 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      462  0.2705000E+03  0.50000E+00    2      933    -4     3     T
      463  0.2710000E+03  0.50000E+00    2      935    -4     3     T
      464  0.2715000E+03  0.50000E+00    2      937    -4     3     T
      465  0.2720000E+03  0.50000E+00    2      939    -4     3     T
      466  0.2725000E+03  0.50000E+00    2      941    -4     3     T
      467  0.2730000E+03  0.50000E+00    2      943    -4     3     T
      468  0.2735000E+03  0.50000E+00    4      947    -4     3     T
      469  0.2740000E+03  0.50000E+00    2      949    -4     3     T
      470  0.2745000E+03  0.50000E+00    3      952    -4     3     T
      471  0.2750000E+03  0.50000E+00    2      954    -4     3     T
      475  0.2755000E+03  0.15001E+00    2      964    -4     3     T
      478  0.2760000E+03  0.16666E+00    2      970    -4     3     T
      483  0.2765000E+03  0.99999E-01    2      987    -4     3     T
      486  0.2770000E+03  0.18750E+00    4      997    -4     3     T
      490  0.2775000E+03  0.15001E+00    2     1007    -4     3     T
      493  0.2780000E+03  0.16666E+00    2     1013    -4     3     T
      497  0.2785000E+03  0.15001E+00    2     1023    -4     3     T
      500  0.2790000E+03  0.16666E+00    2     1029    -4     3     T
      504  0.2795000E+03  0.15001E+00    2     1039    -4     3     T
      507  0.2800000E+03  0.16666E+00    2     1045    -4     3     T
      509  0.2805000E+03  0.25000E+00    2     1051    -4     3     T
      510  0.2810000E+03  0.50000E+00    2     1053    -4     3     T
      511  0.2815000E+03  0.50000E+00    2     1055    -4     3     T
      512  0.2820000E+03  0.50000E+00    2     1057    -4     3     T
      513  0.2825000E+03  0.50000E+00    2     1059    -4     3     T
      514  0.2830000E+03  0.50000E+00    2     1061    -4     3     T
      515  0.2835000E+03  0.50000E+00    2     1063    -4     3     T
      516  0.2840000E+03  0.50000E+00    2     1065    -4     3     T
      517  0.2845000E+03  0.50000E+00    2     1067    -4     3     T
      518  0.2850000E+03  0.50000E+00    2     1069    -4     3     T
      519  0.2855000E+03  0.50000E+00    2     1071    -4     3     T
      520  0.2860000E+03  0.50000E+00    2     1073    -4     3     T
      521  0.2865000E+03  0.50000E+00    2     1075    -4     3     T
      522  0.2870000E+03  0.50000E+00    2     1077    -4     3     T
      523  0.2875000E+03  0.50000E+00    2     1079    -4     3     T
      524  0.2880000E+03  0.50000E+00    2     1081    -4     3     T
      525  0.2885000E+03  0.50000E+00    2     1083    -4     3     T
      526  0.2890000E+03  0.50000E+00    2     1085    -4     3     T
      527  0.2895000E+03  0.50000E+00    2     1087    -4     3     T
      528  0.2900000E+03  0.50000E+00    2     1089    -4     3     T
      532  0.2905000E+03  0.13334E+00    2     1098    -4     3     T
      534  0.2910000E+03  0.25000E+00    2     1102    -4     3     T
      536  0.2915000E+03  0.25000E+00    2     1108    -4     3     T
      537  0.2920000E+03  0.50000E+00    2     1110    -4     3     T
      538  0.2925000E+03  0.50000E+00    2     1112    -4     3     T
      539  0.2930000E+03  0.50000E+00    2     1114    -4     3     T
      540  0.2935000E+03  0.50000E+00    2     1116    -4     3     T
      541  0.2940000E+03  0.50000E+00    2     1118    -4     3     T
      542  0.2945000E+03  0.50000E+00    2     1120    -4     3     T
      543  0.2950000E+03  0.50000E+00    2     1122    -4     3     T
      544  0.2955000E+03  0.50000E+00    2     1124    -4     3     T
      545  0.2960000E+03  0.50000E+00    2     1126    -4     3     T
      546  0.2965000E+03  0.50000E+00    2     1128    -4     3     T
      547  0.2970000E+03  0.50000E+00    2     1130    -4     3     T
      548  0.2975000E+03  0.50000E+00    3     1133    -4     3     T
      549  0.2980000E+03  0.50000E+00    2     1135    -4     3     T
      550  0.2985000E+03  0.50000E+00    2     1137    -4     3     T
      551  0.2990000E+03  0.50000E+00    2     1139    -4     3     T
      552  0.2995000E+03  0.50000E+00    2     1141    -4     3     T
      553  0.3000000E+03  0.50000E+00    2     1143    -4     3     T
      554  0.3005000E+03  0.50000E+00    2     1145    -4     3     T
      555  0.3010000E+03  0.50000E+00    2     1147    -4     3     T
      556  0.3015000E+03  0.50000E+00    2     1149    -4     3     T
      557  0.3020000E+03  0.50000E+00    2     1151    -4     3     T
      558  0.3025000E+03  0.50000E+00    2     1153    -4     3     T
      559  0.3030000E+03  0.50000E+00    2     1155    -4     3     T
      560  0.3035000E+03  0.50000E+00    2     1157    -4     3     T
      561  0.3040000E+03  0.50000E+00    2     1159    -4     3     T
      562  0.3045000E+03  0.50000E+00    2     1161    -4     3     T
      563  0.3050000E+03  0.50000E+00    2     1163    -4     3     T
      564  0.3055000E+03  0.50000E+00    2     1165    -4     3     T
      565  0.3060000E+03  0.50000E+00    2     1167    -4     3     T
      566  0.3065000E+03  0.50000E+00    2     1169    -4     3     T
      567  0.3070000E+03  0.50000E+00    2     1171    -4     3     T
      568  0.3075000E+03  0.50000E+00    2     1173    -4     3     T
      569  0.3080000E+03  0.50000E+00    2     1175    -4     3     T
      570  0.3085000E+03  0.50000E+00    2     1177    -4     3     T
      571  0.3090000E+03  0.50000E+00    2     1179    -4     3     T
      572  0.3095000E+03  0.50000E+00    2     1181    -4     3     T
      573  0.3100000E+03  0.50000E+00    2     1183    -4     3     T
      574  0.3105000E+03  0.50000E+00    2     1185    -4     3     T
      575  0.3110000E+03  0.50000E+00    2     1187    -4     3     T
      579  0.3115000E+03  0.15001E+00    2     1197    -4     3     T
      582  0.3120000E+03  0.16666E+00    2     1203    -4     3     T
      586  0.3125000E+03  0.15001E+00    2     1213    -4     3     T
      589  0.3130000E+03  0.16666E+00    2     1219    -4     3     T
      593  0.3135000E+03  0.15001E+00    2     1229    -4     3     T
      596  0.3140000E+03  0.16666E+00    2     1235    -4     3     T
      600  0.3145000E+03  0.15001E+00    2     1245    -4     3     T
      603  0.3150000E+03  0.16666E+00    2     1251    -4     3     T
      607  0.3155000E+03  0.15001E+00    2     1261    -4     3     T
      610  0.3160000E+03  0.16666E+00    2     1267    -4     3     T
      612  0.3165000E+03  0.25000E+00    2     1273    -4     3     T
      613  0.3170000E+03  0.50000E+00    2     1275    -4     3     T
      617  0.3175000E+03  0.13334E+00    2     1283    -4     3     T
      619  0.3180000E+03  0.25000E+00    2     1287    -4     3     T
      621  0.3185000E+03  0.25000E+00    2     1293    -4     3     T
      622  0.3190000E+03  0.50000E+00    2     1295    -4     3     T
      623  0.3195000E+03  0.50000E+00    2     1297    -4     3     T
      624  0.3200000E+03  0.50000E+00    2     1299    -4     3     T
      625  0.3205000E+03  0.50000E+00    2     1301    -4     3     T
      626  0.3210000E+03  0.50000E+00    2     1303    -4     3     T
      627  0.3215000E+03  0.50000E+00    2     1305    -4     3     T
      628  0.3220000E+03  0.50000E+00    2     1307    -4     3     T
      629  0.3225000E+03  0.50000E+00    2     1309    -4     3     T
      630  0.3230000E+03  0.50000E+00    2     1311    -4     3     T
      631  0.3235000E+03  0.50000E+00    2     1313    -4     3     T
      632  0.3240000E+03  0.50000E+00    2     1315    -4     3     T
      633  0.3245000E+03  0.50000E+00    2     1317    -4     3     T
      634  0.3250000E+03  0.50000E+00    2     1319    -4     3     T
      635  0.3255000E+03  0.50000E+00    2     1321    -4     3     T
      636  0.3260000E+03  0.50000E+00    2     1323    -4     3     T
      637  0.3265000E+03  0.50000E+00    2     1325    -4     3     T
      638  0.3270000E+03  0.50000E+00    2     1327    -4     3     T
      639  0.3275000E+03  0.50000E+00    2     1329    -4     3     T
      640  0.3280000E+03  0.50000E+00    2     1331    -4     3     T
      641  0.3285000E+03  0.50000E+00    2     1333    -4     3     T
      642  0.3290000E+03  0.50000E+00    2     1335    -4     3     T
      643  0.3295000E+03  0.50000E+00    2     1337    -4     3     T
      644  0.3300000E+03  0.50000E+00    2     1339    -4     3     T
      645  0.3305000E+03  0.50000E+00    2     1341    -4     3     T
      646  0.3310000E+03  0.50000E+00    2     1343    -4     3     T
      647  0.3315000E+03  0.50000E+00    2     1345    -4     3     T
      648  0.3320000E+03  0.50000E+00    2     1347    -4     3     T
      649  0.3325000E+03  0.50000E+00    2     1349    -4     3     T
      650  0.3330000E+03  0.50000E+00    2     1351    -4     3     T
      651  0.3335000E+03  0.50000E+00    2     1353    -4     3     T
      652  0.3340000E+03  0.50000E+00    2     1355    -4     3     T
      653  0.3345000E+03  0.50000E+00    2     1357    -4     3     T
      654  0.3350000E+03  0.50000E+00    2     1359    -4     3     T
      655  0.3355000E+03  0.50000E+00    2     1361    -4     3     T
      656  0.3360000E+03  0.50000E+00    2     1363    -4     3     T
      657  0.3365000E+03  0.50000E+00    2     1365    -4     3     T
      658  0.3370000E+03  0.50000E+00    2     1367    -4     3     T
      659  0.3375000E+03  0.50000E+00    2     1369    -4     3     T
      660  0.3380000E+03  0.50000E+00    2     1371    -4     3     T
      661  0.3385000E+03  0.50000E+00    2     1373    -4     3     T
      662  0.3390000E+03  0.50000E+00    2     1375    -4     3     T
      663  0.3395000E+03  0.50000E+00    2     1377    -4     3     T
      664  0.3400000E+03  0.50000E+00    2     1379    -4     3     T
      665  0.3405000E+03  0.50000E+00    2     1381    -4     3     T
      666  0.3410000E+03  0.50000E+00    2     1383    -4     3     T
      667  0.3415000E+03  0.50000E+00    2     1385    -4     3     T
      668  0.3420000E+03  0.50000E+00    2     1387    -4     3     T
      669  0.3425000E+03  0.50000E+00    2     1389    -4     3     T
      670  0.3430000E+03  0.50000E+00    2     1391    -4     3     T
      671  0.3435000E+03  0.50000E+00    2     1393    -4     3     T
      672  0.3440000E+03  0.50000E+00    2     1395    -4     3     T
      673  0.3445000E+03  0.50000E+00    2     1397    -4     3     T
      674  0.3450000E+03  0.50000E+00    2     1399    -4     3     T
      675  0.3455000E+03  0.50000E+00    2     1401    -4     3     T
      676  0.3460000E+03  0.50000E+00    2     1403    -4     3     T
      677  0.3465000E+03  0.50000E+00    3     1406    -4     3     T
      678  0.3470000E+03  0.50000E+00    2     1408    -4     3     T
      679  0.3475000E+03  0.50000E+00    2     1410    -4     3     T
      680  0.3480000E+03  0.50000E+00    2     1412    -4     3     T
      681  0.3485000E+03  0.50000E+00    2     1414    -4     3     T
      682  0.3490000E+03  0.50000E+00    2     1416    -4     3     T
      683  0.3495000E+03  0.50000E+00    2     1418    -4     3     T
      684  0.3500000E+03  0.50000E+00    2     1420    -4     3     T
      685  0.3505000E+03  0.50000E+00    3     1423    -4     3     T
      686  0.3510000E+03  0.50000E+00    2     1425    -4     3     T
      687  0.3515000E+03  0.50000E+00    4     1429    -4     3     T
      688  0.3520000E+03  0.50000E+00    2     1431    -4     3     T
      689  0.3525000E+03  0.50000E+00    2     1433    -4     3     T
      690  0.3530000E+03  0.50000E+00    2     1435    -4     3     T
      691  0.3535000E+03  0.50000E+00    2     1437    -4     3     T
      692  0.3540000E+03  0.50000E+00    2     1439    -4     3     T
      693  0.3545000E+03  0.50000E+00    2     1441    -4     3     T
      694  0.3550000E+03  0.50000E+00    2     1443    -4     3     T
      695  0.3555000E+03  0.50000E+00    2     1445    -4     3     T
      696  0.3560000E+03  0.50000E+00    2     1447    -4     3     T
      697  0.3565000E+03  0.50000E+00    2     1449    -4     3     T
      698  0.3570000E+03  0.50000E+00    2     1451    -4     3     T
      699  0.3575000E+03  0.50000E+00    2     1453    -4     3     T
      700  0.3580000E+03  0.50000E+00    2     1455    -4     3     T
      701  0.3585000E+03  0.50000E+00    2     1457    -4     3     T
      702  0.3590000E+03  0.50000E+00    2     1459    -4     3     T
      703  0.3595000E+03  0.50000E+00    2     1461    -4     3     T
      704  0.3600000E+03  0.50000E+00    2     1463    -4     3     T
      705  0.3605000E+03  0.50000E+00    2     1465    -4     3     T
      706  0.3610000E+03  0.50000E+00    2     1467    -4     3     T
      707  0.3615000E+03  0.50000E+00    2     1469    -4     3     T
      708  0.3620000E+03  0.50000E+00    2     1471    -4     3     T
      709  0.3625000E+03  0.50000E+00    2     1473    -4     3     T
      710  0.3630000E+03  0.50000E+00    2     1475    -4     3     T
      711  0.3635000E+03  0.50000E+00    2     1477    -4     3     T
      712  0.3640000E+03  0.50000E+00    2     1479    -4     3     T
      713  0.3645000E+03  0.50000E+00    2     1481    -4     3     T
