

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
   267.00000  0.236400E+00  0.000000E+00  0.236401E+00  0.000000E+00 -0.139666E+01   -276.606      0.000   -191.020     219
   268.00000  0.237100E+00  0.000000E+00  0.237100E+00  0.000000E+00 -0.139925E+01   -276.953      0.000   -191.020     220
   269.00000  0.238800E+00  0.000000E+00  0.238800E+00  0.000000E+00 -0.140182E+01   -277.895      0.000   -191.020     221
   270.00000  0.240400E+00  0.000000E+00  0.240399E+00  0.000000E+00 -0.140437E+01   -278.306      0.000   -191.020     222
   271.00000  0.240600E+00  0.000000E+00  0.240598E+00  0.000000E+00 -0.140689E+01   -277.516      0.000   -191.020     223
   272.00000  0.240700E+00  0.000000E+00  0.240699E+00  0.000000E+00 -0.140940E+01   -277.186      0.000   -191.020     224
   273.00000  0.241200E+00  0.000000E+00  0.241200E+00  0.000000E+00 -0.141188E+01   -277.338      0.000   -191.020     225
   274.00000  0.247000E+00  0.000000E+00  0.246999E+00  0.000000E+00 -0.141435E+01   -281.768      0.000   -191.020     226
   275.00000  0.257100E+00  0.000000E+00  0.257100E+00  0.000000E+00 -0.141679E+01   -287.633      0.000   -191.020     227
   276.00000  0.232200E+00  0.000000E+00  0.232200E+00  0.000000E+00 -0.141922E+01   -261.451      0.000   -191.020     228
   277.00000  0.120600E+00  0.000000E+00  0.120599E+00  0.000000E+00 -0.142162E+01   -200.088      0.000   -191.020     229
   278.00000  0.326000E-01  0.000000E+00  0.325991E-01  0.000000E+00 -0.142400E+01   -189.773      0.000   -191.020     230
   279.00000 -0.959997E-02  0.000000E+00 -0.960061E-02  0.000000E+00 -0.142637E+01   -200.438      0.000   -191.020     231
   280.00000 -0.196000E-01  0.000000E+00 -0.196003E-01  0.000000E+00 -0.142871E+01   -216.719      0.000   -191.020     232
   281.00000 -0.173000E-01  0.000000E+00 -0.173000E-01  0.000000E+00 -0.143103E+01   -228.925      0.000   -191.020     233
   282.00000 -0.141000E-01  0.000000E+00 -0.140997E-01  0.000000E+00 -0.143333E+01   -235.638      0.000   -191.020     234
   283.00000 -0.118000E-01  0.000000E+00 -0.117993E-01  0.000000E+00 -0.143560E+01   -239.736      0.000   -191.020     235
   284.00000 -0.799996E-02  0.000000E+00 -0.799949E-02  0.000000E+00 -0.143786E+01   -244.049      0.000   -191.020     236
   285.00000 -0.519996E-02  0.000000E+00 -0.519891E-02  0.000000E+00 -0.144010E+01   -246.614      0.000   -191.020     237
   286.00000 -0.219996E-02  0.000000E+00 -0.219863E-02  0.000000E+00 -0.144232E+01   -249.113      0.000   -191.020     238
   287.00000  0.100036E-03  0.000000E+00  0.101592E-03  0.000000E+00 -0.144452E+01   -250.789      0.000   -191.020     239
   288.00000  0.260004E-02  0.000000E+00  0.260202E-02  0.000000E+00 -0.144670E+01   -252.602      0.000   -191.020     240
   289.00000  0.480004E-02  0.000000E+00  0.480245E-02  0.000000E+00 -0.144886E+01   -253.989      0.000   -191.020     241
   290.00000  0.990004E-02  0.000000E+00  0.990237E-02  0.000000E+00 -0.145100E+01   -257.432      0.000   -191.020     242
   291.00000  0.460004E-02  0.000000E+00  0.460206E-02  0.000000E+00 -0.145313E+01   -251.812      0.000   -191.020     243
   292.00000  0.860004E-02  0.000000E+00  0.860163E-02  0.000000E+00 -0.145524E+01   -257.255      0.000   -191.020     244
   293.00000  0.113000E-01  0.000000E+00  0.113011E-01  0.000000E+00 -0.145733E+01   -258.501      0.000   -191.020     245
   294.00000  0.126000E-01  0.000000E+00  0.126019E-01  0.000000E+00 -0.145942E+01   -258.718      0.000   -191.020     246
   295.00000  0.134000E-01  0.000000E+00  0.134017E-01  0.000000E+00 -0.146149E+01   -258.983      0.000   -191.020     247
   296.00000  0.136000E-01  0.000000E+00  0.136017E-01  0.000000E+00 -0.146355E+01   -259.038      0.000   -191.020     248
   297.00000  0.136000E-01  0.000000E+00  0.136025E-01  0.000000E+00 -0.146560E+01   -259.205      0.000   -191.020     249
   298.00000  0.174000E-01  0.000000E+00  0.174018E-01  0.000000E+00 -0.146765E+01   -262.342      0.000   -191.020     250
   299.00000  0.221000E-01  0.000000E+00  0.221023E-01  0.000000E+00 -0.146970E+01   -264.694      0.000   -191.020     251
   300.00000  0.269000E-01  0.000000E+00  0.269014E-01  0.000000E+00 -0.147174E+01   -266.446      0.000   -191.020     252
   301.00000  0.328000E-01  0.000000E+00  0.328003E-01  0.000000E+00 -0.147378E+01   -268.758      0.000   -191.020     253
   302.00000  0.382000E-01  0.000000E+00  0.382009E-01  0.000000E+00 -0.147583E+01   -270.099      0.000   -191.020     254
   303.00000  0.424000E-01  0.000000E+00  0.424006E-01  0.000000E+00 -0.147787E+01   -270.489      0.000   -191.020     255
   304.00000  0.449000E-01  0.000000E+00  0.449009E-01  0.000000E+00 -0.147992E+01   -269.953      0.000   -191.020     256
   305.00000  0.464000E-01  0.000000E+00  0.464017E-01  0.000000E+00 -0.148198E+01   -269.369      0.000   -191.020     257
   306.00000  0.483000E-01  0.000000E+00  0.483015E-01  0.000000E+00 -0.148404E+01   -269.653      0.000   -191.020     258
   307.00000  0.504000E-01  0.000000E+00  0.504020E-01  0.000000E+00 -0.148611E+01   -270.091      0.000   -191.020     259
   308.00000  0.523000E-01  0.000000E+00  0.523025E-01  0.000000E+00 -0.148819E+01   -270.327      0.000   -191.020     260
   309.00000  0.540000E-01  0.000000E+00  0.540020E-01  0.000000E+00 -0.149027E+01   -270.487      0.000   -191.020     261
   310.00000  0.561000E-01  0.000000E+00  0.561028E-01  0.000000E+00 -0.149237E+01   -271.058      0.000   -191.020     262
   311.00000  0.590000E-01  0.000000E+00  0.590023E-01  0.000000E+00 -0.149447E+01   -272.124      0.000   -191.020     263
   312.00000  0.403000E-01  0.000000E+00  0.403021E-01  0.000000E+00 -0.149658E+01   -255.685      0.000   -191.020     264
   313.00000 -0.191000E-01  0.000000E+00 -0.190976E-01  0.000000E+00 -0.149870E+01   -222.887      0.000   -191.020     265
   314.00000 -0.487000E-01  0.000000E+00 -0.486974E-01  0.000000E+00 -0.150083E+01   -226.908      0.000   -191.020     266
   315.00000 -0.984000E-01  0.000000E+00 -0.983974E-01  0.000000E+00 -0.150297E+01   -211.741      0.000   -191.020     267
   316.00000 -0.108200E+00  0.000000E+00 -0.108197E+00  0.000000E+00 -0.150511E+01   -227.245      0.000   -191.020     268
   317.00000 -0.108200E+00  0.000000E+00 -0.108198E+00  0.000000E+00 -0.150727E+01   -236.285      0.000   -191.020     269
   318.00000 -0.118000E+00  0.000000E+00 -0.117997E+00  0.000000E+00 -0.150943E+01   -234.136      0.000   -191.020     270
   319.00000 -0.117800E+00  0.000000E+00 -0.117797E+00  0.000000E+00 -0.151160E+01   -240.666      0.000   -191.020     271
   320.00000 -0.117600E+00  0.000000E+00 -0.117597E+00  0.000000E+00 -0.151378E+01   -243.551      0.000   -191.020     272
   321.00000 -0.117500E+00  0.000000E+00 -0.117497E+00  0.000000E+00 -0.151597E+01   -245.585      0.000   -191.020     273
   322.00000 -0.115600E+00  0.000000E+00 -0.115598E+00  0.000000E+00 -0.151816E+01   -248.441      0.000   -191.020     274
   323.00000 -0.112800E+00  0.000000E+00 -0.112797E+00  0.000000E+00 -0.152035E+01   -251.072      0.000   -191.020     275
   324.00000 -0.110000E+00  0.000000E+00 -0.109998E+00  0.000000E+00 -0.152255E+01   -253.036      0.000   -191.020     276
   325.00000 -0.107300E+00  0.000000E+00 -0.107298E+00  0.000000E+00 -0.152475E+01   -254.629      0.000   -191.020     277
   326.00000 -0.105000E+00  0.000000E+00 -0.104998E+00  0.000000E+00 -0.152695E+01   -255.771      0.000   -191.020     278
   327.00000 -0.103100E+00  0.000000E+00 -0.103099E+00  0.000000E+00 -0.152916E+01   -256.632      0.000   -191.020     279
   328.00000 -0.101800E+00  0.000000E+00 -0.101798E+00  0.000000E+00 -0.153137E+01   -257.132      0.000   -191.020     280
   329.00000 -0.101200E+00  0.000000E+00 -0.101198E+00  0.000000E+00 -0.153359E+01   -257.308      0.000   -191.020     281
   330.00000 -0.100600E+00  0.000000E+00 -0.100598E+00  0.000000E+00 -0.153580E+01   -257.752      0.000   -191.020     282
   331.00000 -0.100100E+00  0.000000E+00 -0.100099E+00  0.000000E+00 -0.153802E+01   -258.166      0.000   -191.020     283
   332.00000 -0.996000E-01  0.000000E+00 -0.995973E-01  0.000000E+00 -0.154025E+01   -258.620      0.000   -191.020     284
   333.00000 -0.990000E-01  0.000000E+00 -0.989968E-01  0.000000E+00 -0.154248E+01   -259.147      0.000   -191.020     285
   334.00000 -0.985000E-01  0.000000E+00 -0.984967E-01  0.000000E+00 -0.154471E+01   -259.553      0.000   -191.020     286
   335.00000 -0.978000E-01  0.000000E+00 -0.977956E-01  0.000000E+00 -0.154695E+01   -260.120      0.000   -191.020     287
   336.00000 -0.969000E-01  0.000000E+00 -0.968955E-01  0.000000E+00 -0.154920E+01   -260.750      0.000   -191.020     288
   337.00000 -0.960000E-01  0.000000E+00 -0.959955E-01  0.000000E+00 -0.155146E+01   -261.274      0.000   -191.020     289
   338.00000 -0.947000E-01  0.000000E+00 -0.946955E-01  0.000000E+00 -0.155372E+01   -262.052      0.000   -191.020     290
   339.00000 -0.933000E-01  0.000000E+00 -0.932949E-01  0.000000E+00 -0.155599E+01   -262.726      0.000   -191.020     291
   340.00000 -0.920000E-01  0.000000E+00 -0.919948E-01  0.000000E+00 -0.155827E+01   -263.228      0.000   -191.020     292
   341.00000 -0.906999E-01  0.000000E+00 -0.906956E-01  0.000000E+00 -0.156056E+01   -263.723      0.000   -191.020     293
   342.00000 -0.894999E-01  0.000000E+00 -0.894953E-01  0.000000E+00 -0.156286E+01   -264.121      0.000   -191.020     294
   343.00000 -0.885999E-01  0.000000E+00 -0.885964E-01  0.000000E+00 -0.156516E+01   -264.313      0.000   -191.020     295
   344.00000 -0.876999E-01  0.000000E+00 -0.876956E-01  0.000000E+00 -0.156748E+01   -264.612      0.000   -191.020     296
   345.00000 -0.850999E-01  0.000000E+00 -0.850960E-01  0.000000E+00 -0.156981E+01   -266.213      0.000   -191.020     297
   346.00000 -0.815999E-01  0.000000E+00 -0.815960E-01  0.000000E+00 -0.157214E+01   -267.845      0.000   -191.020     298
   347.00000 -0.741999E-01  0.000000E+00 -0.741965E-01  0.000000E+00 -0.157449E+01   -272.031      0.000   -191.020     299
   348.00000 -0.639999E-01  0.000000E+00 -0.639972E-01  0.000000E+00 -0.157685E+01   -276.708      0.000   -191.020     300
   349.00000 -0.525999E-01  0.000000E+00 -0.525978E-01  0.000000E+00 -0.157921E+01   -280.817      0.000   -191.020     301
   350.00000 -0.416999E-01  0.000000E+00 -0.416971E-01  0.000000E+00 -0.158158E+01   -283.511      0.000   -191.020     302
   351.00000 -0.336999E-01  0.000000E+00 -0.336979E-01  0.000000E+00 -0.158396E+01   -283.511      0.000   -191.020     303
   352.00000 -0.318999E-01  0.000000E+00 -0.318973E-01  0.000000E+00 -0.158635E+01   -279.380      0.000   -191.020     304
   353.00000 -0.315999E-01  0.000000E+00 -0.315972E-01  0.000000E+00 -0.158874E+01   -276.955      0.000   -191.020     305
   354.00000 -0.315999E-01  0.000000E+00 -0.315981E-01  0.000000E+00 -0.159115E+01   -275.556      0.000   -191.020     306
   355.00000 -0.315999E-01  0.000000E+00 -0.315976E-01  0.000000E+00 -0.159355E+01   -274.714      0.000   -191.020     307
   356.00000 -0.315999E-01  0.000000E+00 -0.315967E-01  0.000000E+00 -0.159597E+01   -274.132      0.000   -191.020     308
   357.00000 -0.312999E-01  0.000000E+00 -0.312954E-01  0.000000E+00 -0.159838E+01   -273.941      0.000   -191.020     309
   358.00000 -0.312999E-01  0.000000E+00 -0.312951E-01  0.000000E+00 -0.160080E+01   -273.497      0.000   -191.020     310
   359.00000 -0.312999E-01  0.000000E+00 -0.312947E-01  0.000000E+00 -0.160323E+01   -273.220      0.000   -191.020     311
   360.00000 -0.312999E-01  0.000000E+00 -0.312938E-01  0.000000E+00 -0.160566E+01   -273.016      0.000   -191.020     312
   361.00000 -0.312999E-01  0.000000E+00 -0.312925E-01  0.000000E+00 -0.160809E+01   -272.861      0.000   -191.020     313
   362.00000 -0.312999E-01  0.000000E+00 -0.312925E-01  0.000000E+00 -0.161052E+01   -272.743      0.000   -191.020     314
   363.00000 -0.312999E-01  0.000000E+00 -0.312938E-01  0.000000E+00 -0.161295E+01   -272.654      0.000   -191.020     315
   364.00000 -0.312999E-01  0.000000E+00 -0.312950E-01  0.000000E+00 -0.161538E+01   -272.589      0.000   -191.020     316
   365.00000 -0.312999E-01  0.000000E+00 -0.312960E-01  0.000000E+00 -0.161781E+01   -272.543      0.000   -191.020     317
   366.00000 -0.312999E-01  0.000000E+00 -0.312969E-01  0.000000E+00 -0.162024E+01   -272.513      0.000   -191.020     318
   367.00000 -0.312999E-01  0.000000E+00 -0.312976E-01  0.000000E+00 -0.162267E+01   -272.496      0.000   -191.020     319
   368.00000 -0.312999E-01  0.000000E+00 -0.312983E-01  0.000000E+00 -0.162509E+01   -272.491      0.000   -191.020     320
   369.00000 -0.312999E-01  0.000000E+00 -0.312989E-01  0.000000E+00 -0.162751E+01   -272.496      0.000   -191.020     321
   370.00000 -0.285999E-01  0.000000E+00 -0.285993E-01  0.000000E+00 -0.162992E+01   -274.631      0.000   -191.020     322
   371.00000 -0.243999E-01  0.000000E+00 -0.243990E-01  0.000000E+00 -0.163233E+01   -276.886      0.000   -191.020     323
   372.00000 -0.179999E-01  0.000000E+00 -0.179987E-01  0.000000E+00 -0.163473E+01   -280.058      0.000   -191.020     324
   373.00000 -0.118999E-01  0.000000E+00 -0.118991E-01  0.000000E+00 -0.163712E+01   -281.805      0.000   -191.020     325
   374.00000 -0.629995E-02  0.000000E+00 -0.630021E-02  0.000000E+00 -0.163951E+01   -282.889      0.000   -191.020     326
   375.00000 -0.239995E-02  0.000000E+00 -0.240095E-02  0.000000E+00 -0.164188E+01   -282.596      0.000   -191.020     327
   376.00000 -0.799948E-03  0.000000E+00 -0.800871E-03  0.000000E+00 -0.164425E+01   -281.059      0.000   -191.020     328
   377.00000  0.100052E-03  0.000000E+00  0.987676E-04  0.000000E+00 -0.164661E+01   -280.047      0.000   -191.020     329
   378.00000  0.700052E-03  0.000000E+00  0.697737E-03  0.000000E+00 -0.164895E+01   -279.364      0.000   -191.020     330
   379.00000  0.140005E-02  0.000000E+00  0.139788E-02  0.000000E+00 -0.165129E+01   -279.081      0.000   -191.020     331
   380.00000  0.190005E-02  0.000000E+00  0.189774E-02  0.000000E+00 -0.165361E+01   -278.727      0.000   -191.020     332
   381.00000  0.260005E-02  0.000000E+00  0.259887E-02  0.000000E+00 -0.165593E+01   -278.684      0.000   -191.020     333
   382.00000  0.320005E-02  0.000000E+00  0.319791E-02  0.000000E+00 -0.165823E+01   -278.544      0.000   -191.020     334
   383.00000  0.380005E-02  0.000000E+00  0.379816E-02  0.000000E+00 -0.166052E+01   -278.467      0.000   -191.020     335
   384.00000  0.400005E-02  0.000000E+00  0.399817E-02  0.000000E+00 -0.166280E+01   -278.100      0.000   -191.020     336
   385.00000  0.450005E-02  0.000000E+00  0.449781E-02  0.000000E+00 -0.166506E+01   -278.164      0.000   -191.020     337
   386.00000  0.450005E-02  0.000000E+00  0.449824E-02  0.000000E+00 -0.166731E+01   -277.761      0.000   -191.020     338
   387.00000  0.450005E-02  0.000000E+00  0.449920E-02  0.000000E+00 -0.166955E+01   -277.567      0.000   -191.020     339
   388.00000  0.450005E-02  0.000000E+00  0.450057E-02  0.000000E+00 -0.167178E+01   -277.434      0.000   -191.020     340
   389.00000  0.450005E-02  0.000000E+00  0.449916E-02  0.000000E+00 -0.167399E+01   -277.334      0.000   -191.020     341
   390.00000  0.470005E-02  0.000000E+00  0.470021E-02  0.000000E+00 -0.167619E+01   -277.418      0.000   -191.020     342
   391.00000  0.470005E-02  0.000000E+00  0.470139E-02  0.000000E+00 -0.167837E+01   -277.275      0.000   -191.020     343
   392.00000  0.480005E-02  0.000000E+00  0.480156E-02  0.000000E+00 -0.168054E+01   -277.288      0.000   -191.020     344
   393.00000  0.520005E-02  0.000000E+00  0.520138E-02  0.000000E+00 -0.168269E+01   -277.522      0.000   -191.020     345
   394.00000  0.840005E-02  0.000000E+00  0.840182E-02  0.000000E+00 -0.168483E+01   -279.900      0.000   -191.020     346
   395.00000  0.164001E-01  0.000000E+00  0.164021E-01  0.000000E+00 -0.168696E+01   -285.169      0.000   -191.020     347
   396.00000  0.276001E-01  0.000000E+00  0.276022E-01  0.000000E+00 -0.168907E+01   -290.935      0.000   -191.020     348
   397.00000  0.410001E-01  0.000000E+00  0.410034E-01  0.000000E+00 -0.169117E+01   -296.668      0.000   -191.020     349
   398.00000  0.544001E-01  0.000000E+00  0.544030E-01  0.000000E+00 -0.169325E+01   -300.756      0.000   -191.020     350
   399.00000  0.602001E-01  0.000000E+00  0.602034E-01  0.000000E+00 -0.169532E+01   -296.940      0.000   -191.020     351
   400.00000  0.512001E-01  0.000000E+00  0.512037E-01  0.000000E+00 -0.169737E+01   -282.565      0.000   -191.020     352
   401.00000  0.319001E-01  0.000000E+00  0.319038E-01  0.000000E+00 -0.169941E+01   -269.043      0.000   -191.020     353
   402.00000  0.322001E-01  0.000000E+00  0.322029E-01  0.000000E+00 -0.170143E+01   -277.756      0.000   -191.020     354
   403.00000  0.326001E-01  0.000000E+00  0.326035E-01  0.000000E+00 -0.170343E+01   -279.306      0.000   -191.020     355
   404.00000  0.326001E-01  0.000000E+00  0.326037E-01  0.000000E+00 -0.170542E+01   -279.620      0.000   -191.020     356
   405.00000  0.329001E-01  0.000000E+00  0.329038E-01  0.000000E+00 -0.170739E+01   -280.039      0.000   -191.020     357
   406.00000  0.329001E-01  0.000000E+00  0.329027E-01  0.000000E+00 -0.170935E+01   -279.997      0.000   -191.020     358
   407.00000  0.334001E-01  0.000000E+00  0.334017E-01  0.000000E+00 -0.171130E+01   -280.407      0.000   -191.020     359
   408.00000  0.334001E-01  0.000000E+00  0.334021E-01  0.000000E+00 -0.171322E+01   -280.192      0.000   -191.020     360
